,user_name,track_id,anger,fear,joy,sadness,analytical,confident,tentative
0,kwangyajail,4KNk5VS4bR4nUVvnJwVmUE,0.0,0.0,0.4336436666666666,0.2058299999999999,0.232878,0.0,0.84843
1,kwangyajail,7mFj0LlWtEJaEigguaWqYh,0.0,0.0,0.5083479999999999,0.1782566666666666,0.1775386666666666,0.2425993333333333,0.0
2,kwangyajail,6gyxAPdkCJI9lj3J1IhW5z,0.3377445,0.0,0.469111,0.0,0.0,0.4125175,0.0
3,kwangyajail,7LQKuOaqJrNgVIGLFnfvdn,0.0,0.0,0.0,0.713245,0.0,0.0,0.0
4,kwangyajail,7f5np1evozJ5kXUXXztTSm,0.0,0.0,0.598542,0.0,0.0,0.0,0.0
5,kwangyajail,6O20JhBJPePEkBdrB5sqRx,0.0,0.0,0.640564,0.0,0.0,0.0,0.0
6,kwangyajail,0fOsT4jfMk367ufagVTNMQ,0.39836,0.0,0.3296915,0.0,0.0,0.0,0.0
7,kwangyajail,3YBDlGnQOIRfZLGU29zFj9,0.0,0.0,0.0,0.58903,0.0,0.0,0.0
8,kwangyajail,3MyiuGP39OUPKeJJawOEDA,0.0,0.413227,0.0,0.0,0.0,0.0,0.4111155
9,kwangyajail,30DqcJ9e7eXgiv54BA82Iu,0.0,0.0,0.3095903333333333,0.0,0.2541186666666666,0.1810373333333333,0.0
10,kwangyajail,5aHa9boa3jJR0hnMtKvcck,0.0,0.0,0.684105,0.0,0.0,0.0,0.0
11,kwangyajail,0fOsT4jfMk367ufagVTNMQ,0.2655733333333333,0.0,0.2197943333333333,0.0,0.0,0.0,0.3281173333333333
12,kwangyajail,1IJxbEXfgiKuRx6oXMX87e,0.0,0.0,0.4589573333333334,0.0,0.0,0.0,0.743017
13,kwangyajail,5GKwq4sO5ZHKuWaDmdwMQc,0.0,0.0,0.66563,0.0,0.0,0.0,0.856622
14,kwangyajail,39GvWlUAF4Y3qzboUyvBkg,0.3729895,0.0,0.451445,0.0,0.362118,0.4808165,0.0
15,kwangyajail,0YKzTMzgAXgQLpChiBRTlf,0.2641315,0.0,0.457091,0.0,0.421054,0.0,0.473111
16,kwangyajail,4aS8OY1JsRSBKGfnAkIOZH,0.0,0.0,0.463596,0.2720893333333333,0.2675856666666666,0.0,0.4687203333333333
17,kwangyajail,7oQh96s9YemWG3A4zkIbrU,0.237944,0.0,0.3020553333333333,0.0,0.0,0.0,0.2662636666666667
18,kwangyajail,4MMOt2JI6OjKL9RPT97krd,0.0,0.0,0.3839016666666667,0.0,0.2984716666666666,0.0,0.227233
19,kwangyajail,78TTtXnFQPzwqlbtbwqN0y,0.0,0.0,0.0,0.54842,0.0,0.0,0.0
20,kwangyajail,5oO3drDxtziYU2H1X23ZIp,0.0,0.0,0.7444255,0.0,0.0,0.0,0.37576
21,kwangyajail,3nXUfNbkv8ikaSdHwEp0oY,0.0,0.0,0.0,0.772135,0.0,0.0,0.0
22,kwangyajail,7oAuqs6akGnPU3Tb00ZmyM,0.0,0.0,0.714972,0.0,0.0,0.0,0.0
